S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
2271,2008,166,0,28,0,11,58,73,1946,144,463,667,997,1338,431,907,1195,409,77,22,66,0,787,277,101,126,47,0,327,415,494,102,933,758,662,96,175,152,23,55707,54571,55172,-,-,-,-,-,58239,54286,-,83047,57220,34107,73457,57451,90625,72686,57089,59261,-,-,-,84306,-,102961,73871,-,-,45625,84306,95872,95476,36433,36032,34868,71902,52596,-,-,48477170300,48,477,170300
2063,1698,332,0,33,0,0,0,262,1436,51,742,758,512,1274,515,759,959,302,289,201,26,12,635,224,356,12,19,28,89,479,602,104,789,464,441,23,325,273,52,51927,54594,22190,-,-,-,-,-,52571,60758,-,51638,53954,44615,69048,45125,73381,76339,80795,27004,25160,-,-,69635,54500,73690,-,-,-,51563,35815,82639,90682,28785,22194,21987,-,31917,29341,-,48477170400,48,477,170400
2812,2435,303,22,0,0,52,0,131,2356,34,522,1137,1119,1880,477,1403,1588,420,186,29,106,28,1188,345,127,72,56,92,407,436,961,76,932,439,413,26,493,459,34,61491,66696,31277,-,-,-,-,-,-,66964,-,61250,69620,51544,79309,78477,83309,95417,78516,-,-,61542,-,75000,120083,79414,121786,-,39630,57463,89063,99129,96875,27188,26224,25547,-,32793,27281,-,48477170500,48,477,170500
1759,1305,407,0,0,38,9,0,221,1093,46,375,659,679,1353,413,940,1048,267,223,124,82,22,701,305,103,174,12,58,325,485,482,61,406,183,121,62,223,223,0,61767,68942,-,-,-,-,-,-,-,74844,-,78750,65398,47092,68365,60982,72167,82500,81016,38853,38566,65341,-,76193,79620,-,37647,-,-,39334,74135,99318,88011,39079,-,9858,-,38618,38618,-,48477170600,48,477,170600
1342,1305,0,0,0,0,37,0,1259,83,9,392,423,518,1038,404,634,617,228,304,131,117,45,335,239,223,86,91,64,301,381,259,97,304,180,155,25,124,124,0,24798,25489,-,-,-,-,23417,-,24617,-,-,24375,36194,14787,34265,23359,37083,36972,45833,23056,12098,31587,30337,24150,39688,35815,"2,500-",56250,38400,11475,33603,53646,79792,9844,8958,9032,-,14800,14800,-,48479000101,48,479,000101
664,655,0,0,0,0,9,0,637,27,16,295,203,150,557,282,275,284,153,232,115,41,14,115,214,35,54,68,71,72,257,171,57,107,48,48,0,59,59,0,26607,26406,-,-,-,-,-,-,26004,-,-,26250,-,23875,27901,19500,39464,34423,-,21053,-,-,-,34135,28828,-,-,-,20855,-,20329,39464,-,20865,-,-,-,-,-,-,48479000105,48,479,000105
906,876,0,0,0,0,30,0,898,8,37,192,346,331,792,316,476,479,228,228,79,85,9,202,141,236,89,72,52,127,347,162,156,114,61,61,0,53,53,0,32647,32696,-,-,-,-,-,-,32843,-,-,51250,36591,24150,32450,38875,29015,41607,56250,24063,-,45398,-,19821,42543,31548,45057,42500,-,17723,28179,58906,84167,22237,21250,21250,-,-,-,-,48479000106,48,479,000106
702,649,0,7,0,0,38,8,683,19,48,248,197,209,606,309,297,329,198,199,81,78,30,172,77,75,126,73,83,140,280,119,67,96,66,66,0,30,15,15,25323,24866,-,-,-,-,37143,-,25417,-,12143,32727,23618,27557,27500,27708,27460,29698,35484,22292,-,18636,17727,22386,13417,30583,36771,-,35096,-,23056,37019,-,11500,9758,9758,-,-,53750,-,48479000107,48,479,000107
882,861,0,0,0,0,16,5,866,16,56,347,383,96,806,446,360,446,207,277,207,83,32,125,249,153,138,69,72,68,347,274,117,76,26,17,9,50,45,5,37414,37813,-,-,-,-,-,-,36724,-,24722,35052,47853,28333,34722,27056,41500,38790,37589,25347,22868,-,-,27663,48045,27583,18889,35875,117500,6304,23899,48462,85547,37976,-,-,-,38810,39107,-,48479000108,48,479,000108
531,513,0,6,0,0,12,0,531,0,10,189,205,127,456,235,221,271,129,136,76,49,30,89,56,113,93,53,52,86,172,130,68,75,53,53,0,22,15,7,28802,29219,-,-,-,-,-,-,28802,-,-,43594,37788,16827,33929,28375,39236,41094,43906,20682,-,42679,-,27589,-,27188,50625,-,53750,8684,26000,55625,118333,8894,9276,9276,-,7857,-,-,48479000109,48,479,000109
1195,1175,0,0,0,0,20,0,1171,24,45,155,652,343,859,310,549,503,195,258,75,98,40,267,288,115,73,8,108,159,384,248,68,336,158,112,46,178,178,0,23734,23672,-,-,-,-,-,-,24109,-,-,23271,29464,18676,28996,18615,40688,28789,14144,38000,19522,28438,-,28415,22019,22813,-,-,58026,14950,23470,49122,-,14744,12885,11825,26855,16295,16295,-,48479000200,48,479,000200
622,601,0,0,0,0,12,9,622,0,0,172,218,232,420,127,293,114,27,253,80,53,20,185,68,68,51,15,33,79,214,80,47,202,172,158,14,30,30,0,21316,21595,-,-,-,-,13500,-,21316,-,-,30526,-,14559,31855,27083,38029,43088,67750,32056,27639,-,-,22438,32639,-,42865,-,-,"2,500-",31053,44286,66083,10595,10714,9900,-,-,-,-,48479000300,48,479,000300
754,728,5,5,0,0,16,0,730,24,11,170,250,323,537,201,336,273,130,237,66,27,5,138,140,106,42,45,66,77,264,106,90,217,100,100,0,117,117,0,30351,30482,-,-,-,-,-,-,30219,-,-,-,29741,35625,32478,28060,53289,36042,30488,31172,"2,500-",44792,-,33214,44559,-,-,-,63333,"2,500-",29397,60781,95357,15550,14286,14286,-,-,-,-,48479000601,48,479,000601
586,550,0,0,5,0,31,0,581,5,0,242,224,120,492,201,291,226,66,212,114,54,21,102,122,97,88,39,44,114,245,76,57,94,16,16,0,78,38,40,21250,19205,-,-,-,-,-,-,19858,-,-,29500,17447,27000,19676,17850,25820,45741,-,17593,16667,-,-,18854,16739,-,-,56050,-,11071,25149,-,84250,16964,-,-,-,16429,-,15893,48479000602,48,479,000602
810,780,0,0,7,0,23,0,798,5,48,269,358,135,574,285,289,246,130,224,98,104,57,138,131,51,82,111,61,93,266,145,70,236,105,85,20,131,111,20,23516,22788,-,-,-,-,47750,-,23438,-,-,27863,25900,21806,28111,18867,40398,29274,24167,26042,19559,-,-,50263,-,-,29464,19583,26146,9485,17895,52039,58300,19113,16172,13750,-,21302,20260,-,48479000700,48,479,000700
744,713,0,4,0,0,27,0,736,8,18,239,243,244,563,303,260,378,224,135,63,50,16,77,116,107,104,118,41,86,172,255,50,181,108,101,7,73,73,0,24167,25511,-,-,-,-,11607,-,24833,-,-,27188,-,23036,35304,28393,49091,36351,29500,-,-,-,-,27188,-,26354,35978,36964,52109,7813,24464,56161,68333,12091,10982,10670,-,13259,13259,-,48479000800,48,479,000800
1403,1397,0,0,0,0,6,0,1309,94,66,496,420,421,1081,544,537,571,335,347,157,163,52,359,184,146,121,189,82,237,354,286,204,322,208,208,0,114,107,7,36250,36108,-,-,-,-,-,-,35165,72321,-,41635,42756,18578,40801,40938,40573,43918,44855,36691,20156,40594,40875,38208,40977,45278,-,73029,-,-,27672,49483,73558,19333,19500,19500,-,-,-,-,48479000901,48,479,000901
711,684,6,0,0,0,21,0,705,0,5,325,250,131,546,321,225,348,197,162,107,36,17,81,94,130,185,41,15,137,142,170,97,165,101,101,0,64,64,0,32883,32702,-,-,-,-,53194,-,33004,-,-,-,28182,42679,35056,21563,58224,35781,27841,-,"2,500-",-,-,31250,68929,23235,-,-,-,"2,500-",31071,76389,-,-,8505,8505,-,34167,34167,-,48479000903,48,479,000903
947,909,0,7,0,0,31,0,911,36,89,371,228,259,794,411,383,381,231,311,143,102,37,198,206,114,68,93,115,85,325,248,136,153,112,95,17,41,41,0,28479,28646,-,-,-,-,22917,-,28854,15625,59226,28813,26800,21723,28774,21696,36488,34044,31979,22266,15521,43529,-,-,36429,28875,-,14596,51033,15547,16845,39635,54000,15074,14000,12009,-,19063,19063,-,48479000904,48,479,000904
1499,1409,0,9,0,0,72,9,1391,99,96,473,514,416,1109,465,644,816,301,221,132,72,32,374,294,270,107,7,57,138,529,249,193,390,166,147,19,224,201,23,44911,45039,-,-,-,-,-,-,38702,84659,21250,34471,55581,42115,45609,30337,61196,47351,33504,35045,20486,-,-,51961,45896,36000,24830,-,-,22500,35296,87969,95917,31098,-,15792,-,32266,31992,-,48479001001,48,479,001001
1128,954,68,0,71,0,35,0,954,49,79,542,390,117,789,424,365,532,225,198,150,59,49,204,208,171,109,76,21,66,326,299,98,339,139,117,22,200,117,83,48947,44096,102821,-,148112,-,-,-,43777,-,-,41919,72917,-,41715,21333,88173,52619,27644,33438,21125,-,-,53500,-,49943,32578,-,-,19583,17356,72361,81250,72083,30729,29353,66667,90816,102724,-,48479001003,48,479,001003
539,509,0,0,0,0,12,18,528,11,13,199,134,193,446,161,285,266,80,122,36,58,45,198,70,99,59,0,20,91,196,123,36,93,53,53,0,40,27,13,35089,34777,-,-,-,-,-,-,36071,-,-,24980,40000,36518,34083,42847,33875,42778,58393,29000,-,23261,-,33100,46029,-,-,-,-,-,25000,47132,92000,56307,-,-,-,57273,56534,-,48479001004,48,479,001004
1188,1099,0,0,55,0,34,0,1110,23,122,357,387,322,813,434,379,434,168,294,213,85,53,264,234,227,77,11,0,74,411,261,67,375,160,152,8,215,209,6,37143,35587,-,-,-,-,-,-,35510,-,-,47650,33664,19500,47746,47368,48105,63582,63833,26719,27207,-,-,40119,62955,26855,56250,-,-,-,36979,62631,188565,17682,13696,13684,-,21080,20739,-,48479001101,48,479,001101
531,512,0,0,0,0,19,0,511,20,6,250,154,121,373,199,174,221,120,106,67,46,12,139,146,52,12,3,21,28,230,76,39,158,69,63,6,89,49,40,28969,28553,-,-,-,-,-,-,29311,-,-,29773,42083,18456,30282,29063,53015,38516,29318,30242,29531,-,-,23523,29141,78269,-,-,-,"2,500-",28864,-,89632,18103,15074,13750,-,-,-,-,48479001103,48,479,001103
1041,1017,9,0,0,0,7,8,1008,16,63,274,394,310,798,378,420,407,212,332,131,59,35,279,175,178,89,32,45,146,314,297,41,243,99,81,18,144,144,0,39719,39469,-,-,-,-,-,-,39750,-,-,31875,43939,41900,36625,26750,44760,45724,27604,34611,-,34276,-,41458,30573,55724,-,-,"2,500-",20948,28571,81250,39688,40515,41838,48162,-,-,-,-,48479001104,48,479,001104
761,742,0,0,0,0,19,0,736,25,103,232,339,87,601,340,261,287,127,246,191,68,22,134,171,163,81,10,42,85,252,194,70,160,114,83,31,46,30,16,29650,29900,-,-,-,-,-,-,28400,205547,22583,37778,31367,21042,30670,22351,41964,58984,46339,21306,20466,-,-,31161,42404,22455,-,148750,-,20536,22391,-,79375,22500,23375,18958,-,-,-,-,48479001105,48,479,001105
841,771,21,0,10,0,20,19,802,8,34,220,254,333,562,223,339,316,178,216,45,30,0,204,103,110,60,69,16,110,213,164,75,279,224,200,24,55,55,0,21191,21015,-,-,-,-,-,11875,20853,-,-,20441,23571,19659,28333,21507,36641,27083,25833,-,20069,-,-,22292,-,34444,-,57708,-,18676,21336,51375,48646,12063,11667,11458,-,-,-,-,48479001201,48,479,001201
832,766,23,8,0,0,24,11,785,13,42,281,227,282,596,352,244,365,195,195,137,36,20,149,120,116,99,108,4,227,184,110,75,236,155,141,14,81,75,6,17589,18255,-,-,-,-,-,-,17571,-,-,9046,20982,21111,25000,-,31855,31549,-,7583,5417,37750,-,28859,-,25000,31523,-,-,9361,13182,31889,73438,13017,12543,13147,-,18750,18523,-,48479001202,48,479,001202
874,849,0,0,0,0,20,5,874,0,0,274,367,233,681,407,274,337,196,283,182,61,29,146,185,166,83,88,13,130,351,152,48,193,152,118,34,41,32,9,22273,22560,-,-,-,-,-,-,22273,-,-,26250,-,23512,22462,23102,21800,35120,37000,19427,18438,-,-,-,21023,-,-,38594,-,11272,19740,35862,38281,18750,21250,12500,-,-,-,-,48479001300,48,479,001300
1094,1039,0,0,0,0,33,22,1038,56,0,295,411,388,734,346,388,373,189,322,157,39,0,199,203,144,98,20,70,128,337,190,79,360,225,225,0,135,135,0,28482,28460,-,-,-,-,-,-,27200,-,-,27917,38869,21667,47500,50500,47143,39279,53036,52738,-,72841,-,34659,54018,38889,53304,-,60294,-,44083,60643,79732,15000,15329,15329,-,14219,14219,-,48479001401,48,479,001401
844,805,0,0,0,0,24,15,829,15,45,269,354,176,678,273,405,372,163,237,92,69,18,106,157,180,97,35,103,112,231,182,153,166,95,78,17,71,60,11,33910,33715,-,-,-,-,58571,-,33814,-,-,34813,39500,33077,35135,19517,49750,37237,18510,33438,31875,-,-,21250,66875,33500,23828,-,65625,"2,500-",19899,37109,100208,23833,19196,17679,-,-,-,-,48479001402,48,479,001402
775,747,0,0,0,0,28,0,743,32,22,268,199,286,574,241,333,247,91,190,104,137,46,149,206,69,69,53,28,93,292,129,60,201,85,79,6,116,93,23,27531,27594,-,-,-,-,-,-,27011,59063,-,22155,37708,26957,31190,28750,32173,36875,28447,38333,-,21354,-,34688,38056,31292,"2,500-",41964,-,-,27344,40078,90909,14375,12946,12321,-,15909,15398,-,48479001501,48,479,001501
1557,1520,6,0,0,0,23,8,1475,82,72,471,549,465,1117,458,659,679,265,288,136,150,57,316,371,242,104,46,38,190,545,267,115,440,185,156,29,255,196,59,31821,32071,-,-,-,-,-,-,33036,20703,28696,21758,55205,23352,37225,35972,37974,49827,75089,27333,-,26591,-,24583,35144,40625,57500,-,63611,11250,33007,67154,75398,16827,20219,14464,-,-,15357,-,48479001502,48,479,001502
1225,1197,10,0,0,0,18,0,1204,21,21,350,553,301,987,348,639,622,216,346,132,19,0,337,315,126,162,47,0,104,319,384,180,238,97,97,0,141,105,36,46637,46399,-,-,-,-,-,-,47262,-,-,44306,53194,36806,48250,41955,60529,65541,48810,41067,40455,-,-,46813,41570,48929,67105,115781,-,-,36366,61923,94324,43264,-,-,-,50795,43993,-,48479001601,48,479,001601
2116,1753,47,56,198,0,52,10,1723,139,108,1202,707,99,1599,1018,581,1097,727,334,281,168,10,495,381,504,183,27,9,33,609,811,146,517,217,155,62,300,292,8,81307,89063,37176,-,-,-,-,-,85341,-,-,83750,105042,-,96601,95945,101581,111420,104764,33261,33594,31290,-,78375,95946,127772,86420,-,-,119821,35260,119004,137727,43917,42404,43417,36944,50227,-,-,48479001602,48,479,001602
1553,1480,22,11,0,0,27,13,1467,86,90,529,639,295,1173,524,649,719,286,335,207,119,31,507,287,217,105,33,24,164,431,435,143,380,240,216,24,140,51,89,37232,37076,-,-,-,-,-,-,36982,41944,-,-,42760,36792,36801,26944,45905,49844,57813,23405,-,-,-,26088,57014,49844,-,-,-,-,24428,68625,-,21827,-,16667,-,-,42361,71343,48479001706,48,479,001706
2039,1909,0,18,36,0,76,0,1748,255,47,574,773,645,1531,566,965,1108,322,286,196,137,48,646,418,260,131,65,11,197,519,588,227,508,291,277,14,217,103,114,76169,71089,-,-,-,-,144219,-,69797,86815,-,49671,110679,109440,109181,57072,111580,112992,70161,53571,55179,98359,-,89514,126700,127031,38977,-,-,112067,41823,126600,111712,33523,-,-,-,-,17933,95455,48479001709,48,479,001709
664,641,18,0,0,0,5,0,575,89,11,207,267,179,481,262,219,400,230,39,21,42,11,113,94,115,98,22,39,80,169,172,60,183,66,66,0,117,117,0,64914,63922,-,-,-,-,-,-,58750,100052,-,105625,59306,42566,73542,73611,64938,75156,74306,"2,500-",-,62727,-,-,53816,-,74167,-,86118,-,51932,106000,141667,-,43929,43929,-,-,-,-,48479001710,48,479,001710
1777,1704,0,0,0,0,66,7,1681,96,10,1108,573,86,1665,1209,456,1366,964,212,172,87,73,262,267,527,370,154,85,103,468,901,193,112,30,30,0,82,66,16,56422,55500,-,-,-,-,66204,-,56953,48077,-,65216,54391,72895,57721,57089,65313,65168,67750,33387,33065,85451,-,48654,57375,68052,68476,55890,102784,"2,500-",41379,67773,107232,-,"2,500-","2,500-",-,44306,43194,-,48479001711,48,479,001711
2491,2276,22,0,27,0,144,22,2242,200,77,1152,856,406,1936,1091,845,1252,599,491,374,193,118,559,567,545,131,134,0,149,657,851,279,555,228,209,19,327,253,74,68942,80408,-,-,-,-,54773,-,68769,88889,-,81711,93750,-,70625,47389,90917,86538,85479,46540,-,-,"2,500-",81250,51339,72829,82132,-,-,-,46629,85974,109583,51875,41618,40221,-,53750,54614,-,48479001712,48,479,001712
5257,5078,0,0,119,0,60,0,4898,240,113,2704,2120,320,4417,2795,1622,3208,2121,833,575,376,99,852,1237,1225,809,245,49,191,1125,2721,380,840,596,537,59,244,244,0,85688,83750,-,-,-,-,-,-,81935,127695,-,91188,110466,49545,103393,106231,84356,116719,117721,37367,37367,83273,107574,58125,73882,119619,110922,123098,-,"2,500-",51829,112375,139100,55278,50703,49811,-,56606,56606,-,48479001713,48,479,001713
1085,1013,18,0,0,0,54,0,932,153,16,555,452,62,901,590,311,765,537,57,25,79,28,137,265,223,150,106,20,0,183,504,214,184,110,110,0,74,74,0,104917,110536,-,-,-,-,80192,-,110000,84375,-,94107,115500,-,116142,113750,117379,116530,116713,71607,61607,157986,-,125250,102188,147663,134028,64333,-,-,-,126806,113846,54310,54091,54091,-,-,-,-,48479001714,48,479,001714
2143,2048,65,0,0,0,30,0,2010,68,118,1142,786,97,1821,1161,660,1426,937,266,159,129,65,385,578,514,249,44,51,76,739,767,239,322,125,125,0,197,151,46,58253,59602,-,-,-,-,38611,-,58693,67237,-,64219,61136,8309,59247,60417,49231,62500,64180,46765,43173,-,-,34375,55703,66818,61827,-,150139,6953,47196,68993,96813,-,-,-,-,-,-,96500,48479001715,48,479,001715
1567,1537,0,0,0,0,23,7,1523,44,10,517,838,202,1273,558,715,975,419,172,91,126,48,245,287,366,221,104,50,103,286,455,429,294,132,132,0,162,138,24,64708,65163,-,-,-,-,-,-,64292,65781,-,46033,68438,64231,68212,58333,69388,71656,72188,46196,-,58889,-,65625,69141,68830,90139,45625,76354,20469,42500,72188,84258,45000,32838,32838,-,60652,60435,-,48479001716,48,479,001716
922,853,6,0,0,0,29,34,863,38,45,341,400,136,690,399,291,400,247,160,108,130,44,148,187,160,149,25,21,12,340,221,117,232,90,69,21,142,124,18,37955,41736,-,-,-,-,23958,25833,36773,51250,-,36161,42083,33269,35556,27351,48646,38500,31705,19261,18807,49722,53750,26167,41328,49500,-,-,32386,-,25938,40398,56484,37000,17024,16399,-,45726,46452,28750,48479001717,48,479,001717
812,764,0,0,25,0,23,0,732,55,19,167,344,282,652,287,365,488,205,125,70,39,12,244,170,134,65,39,0,111,281,136,124,160,93,83,10,67,67,0,57547,53958,-,-,-,-,68750,-,53958,58875,-,45750,58672,58438,61500,55179,62150,68125,63542,54276,53026,-,-,61111,62143,-,125139,55536,-,49125,53750,71324,123000,-,-,-,-,-,-,-,48479001718,48,479,001718
1068,1026,20,0,0,0,12,10,946,109,10,335,372,351,847,327,520,561,141,246,166,40,20,350,83,151,151,77,35,222,296,172,157,221,132,124,8,89,89,0,51875,51429,-,-,-,-,-,-,47750,-,-,30875,53393,73472,61750,35733,78538,78703,-,33750,"2,500-",45625,-,46379,145750,53355,73897,78219,128750,26923,47328,79688,101806,29547,38636,37727,-,29158,29158,-,48479001719,48,479,001719
1617,1512,0,13,0,0,69,23,1431,163,53,505,780,279,1258,744,514,972,653,240,59,46,32,306,320,308,244,65,15,106,371,547,234,359,297,211,86,62,62,0,69340,69375,-,-,-,-,85288,-,68438,115583,-,79375,88618,-,82386,88172,63553,88172,89395,-,-,-,-,54306,62941,85750,89274,-,-,20938,40884,103475,89059,36438,-,-,69224,-,-,-,48479001720,48,479,001720
751,732,0,0,0,0,19,0,603,148,0,189,387,175,514,152,362,390,139,61,13,63,0,217,107,84,82,0,24,37,118,239,120,237,116,107,9,121,112,9,95089,92389,-,-,-,-,111250,-,98063,91500,-,82422,97563,95250,100750,99306,101375,109118,102969,66250,-,89567,-,100188,107679,103438,109286,-,81875,-,97000,99770,133333,70114,39464,38661,-,90639,90889,-,48479001721,48,479,001721
2516,2259,20,61,147,0,15,14,2099,270,0,767,1280,469,2011,857,1154,1703,746,235,84,73,27,782,482,325,190,210,22,36,469,1158,348,505,218,218,0,287,211,76,126667,128085,-,-,178512,-,-,-,122358,139231,-,114502,136000,114934,126632,129657,114079,131745,144375,54276,54474,-,-,94271,125526,177813,195750,-,-,-,80057,128145,169875,99623,-,-,-,-,99262,162738,48479001722,48,479,001722
1473,1418,12,0,0,0,43,0,1409,64,32,945,432,64,1347,1069,278,808,659,403,326,136,84,200,194,477,165,204,107,120,694,415,118,126,54,54,0,72,38,34,40134,40179,-,-,-,-,35179,-,36507,60185,-,34354,52891,-,37207,35801,53088,47321,47723,27136,26036,27794,23036,30000,31875,35880,63616,51705,"2,500-",-,29356,53750,56750,34087,24250,24250,-,59500,-,-,48479001806,48,479,001806
1989,1900,0,0,0,0,89,0,1957,32,72,597,1051,269,1624,825,799,1089,543,420,266,115,16,383,361,304,267,185,124,169,843,365,247,365,179,168,11,186,162,24,36157,34583,-,-,-,-,-,-,36157,-,43690,46206,33576,23450,43017,43502,35417,52523,47212,24600,28041,13952,-,22323,50060,44602,42583,-,-,20341,27666,75983,76150,19646,-,-,-,29257,-,-,48479001807,48,479,001807
1609,1529,0,0,0,0,55,25,1585,24,50,608,760,191,1457,837,620,835,497,511,277,111,63,402,211,339,301,95,109,203,671,367,216,152,96,96,0,56,56,0,28894,28317,-,-,-,-,-,-,27740,-,-,24000,34412,18063,27093,24542,36786,43142,31971,23082,22823,-,-,24200,25464,25306,31683,-,-,16972,22154,43547,83796,-,-,-,-,-,-,-,48479001808,48,479,001808
2105,2030,13,12,0,0,50,0,2014,78,23,1176,756,150,1988,1375,613,1192,842,701,442,95,91,192,364,365,629,41,397,321,823,594,250,117,94,70,24,23,23,0,39466,39091,-,-,-,-,-,-,39386,-,-,30511,52409,32262,39795,44031,38991,48198,48992,23625,21196,-,-,40833,24337,39298,35104,72969,48947,-,35057,51230,87232,18313,18792,-,-,-,-,-,48479001809,48,479,001809
1437,1408,0,0,0,0,29,0,1355,82,12,917,384,124,1272,858,414,859,557,293,230,120,71,228,328,338,258,79,41,23,528,593,128,165,102,102,0,63,26,37,67092,66793,-,-,-,-,69219,-,67578,63667,-,67235,75833,-,72787,65489,91161,77216,73545,39219,38510,-,-,78750,47083,73510,65227,93210,-,-,39801,81707,139643,32434,28879,28879,-,137872,-,-,48479001810,48,479,001810
1090,1028,0,0,0,0,47,15,1071,10,0,416,548,126,909,531,378,680,369,158,117,71,45,86,244,141,381,13,44,61,438,216,194,181,51,42,9,130,130,0,47275,47107,-,-,-,-,-,-,47008,-,-,43073,68958,26250,48504,46373,66125,57727,59659,45231,43977,-,-,41389,46759,116250,47610,-,79048,25491,40500,112821,117300,42669,"2,500-",-,-,43784,43784,-,48479001811,48,479,001811
2178,2018,0,28,0,0,113,19,2034,116,0,1144,851,183,2037,1264,773,1221,754,691,498,125,12,310,354,687,509,37,140,23,889,805,320,141,103,84,19,38,38,0,54375,52273,-,-,-,-,52159,-,52354,65161,-,62292,51456,50861,51924,53125,51528,72656,73715,25417,24238,-,-,57778,37083,34918,62004,-,51959,-,29596,65605,80694,-,-,18777,-,-,-,-,48479001812,48,479,001812
240,233,0,0,0,0,7,0,218,22,0,31,124,85,179,57,122,153,51,26,6,0,0,102,21,35,11,0,10,40,33,86,20,61,30,30,0,31,31,0,-,45025,-,-,-,-,-,-,45400,11875,-,25536,46200,20469,45675,27625,46150,45775,-,-,-,-,-,45650,-,-,-,-,-,22750,-,46300,88889,16750,12083,12083,-,-,-,-,48479001813,48,479,001813
2159,2083,0,0,21,0,55,0,2087,51,97,1130,749,183,1861,1212,649,1175,657,311,216,375,339,382,406,394,293,238,148,153,767,579,362,298,101,84,17,197,179,18,52665,52008,-,-,-,-,-,-,53217,-,-,56024,47768,52909,51793,41087,54892,55700,56431,30679,23750,34784,34391,45357,81310,51570,56009,28846,54095,"2,500-",38264,50929,82167,47813,62303,62237,-,-,-,-,48479001814,48,479,001814
430,412,0,12,0,0,6,0,401,17,26,129,195,80,360,199,161,273,160,71,23,16,16,116,76,42,79,27,20,78,152,80,50,70,21,21,0,49,49,0,32734,31900,-,-,-,-,-,-,32930,-,-,46563,36875,12885,32969,32930,35125,34620,34239,-,-,-,-,12885,47083,66250,32880,-,-,11638,31900,61429,-,-,-,-,-,63839,63839,-,48479001815,48,479,001815
1041,986,0,0,0,0,46,9,1007,34,9,414,386,232,971,525,446,647,363,279,135,45,27,95,201,289,147,138,101,59,254,412,246,70,47,19,28,23,23,0,56537,56475,-,-,-,-,66500,-,56291,61875,-,55625,56591,56842,56466,55801,61563,70417,71139,-,-,-,-,31328,73170,43375,70417,55500,92560,21705,33854,56875,87589,56944,56250,-,63750,-,-,-,48479001816,48,479,001816
1205,1171,0,0,0,0,29,5,1195,10,28,360,569,248,940,457,483,690,312,215,122,35,23,255,149,172,162,125,77,215,314,273,138,265,202,184,18,63,17,46,22686,21339,-,-,-,-,27841,-,22232,-,31429,31765,20089,16250,29196,23491,35030,30870,24397,19375,17500,31513,-,16679,32039,29464,48167,-,-,13150,27941,38828,60833,11250,9776,9487,-,37614,-,-,48479001817,48,479,001817
766,737,1,0,0,0,28,0,766,0,27,282,327,130,577,335,242,314,196,249,132,14,7,103,97,120,101,96,60,98,256,144,79,189,129,116,13,60,51,9,20580,20172,-,-,-,-,-,-,20580,-,15703,21923,22460,13250,24050,23203,30250,31944,31406,19826,17917,-,-,18162,23359,40714,31938,-,30938,-,20119,32037,57250,9192,9311,9133,13750,9015,8674,-,48479001818,48,479,001818
1150,1069,7,14,0,0,60,0,1111,39,70,185,439,456,655,241,414,280,56,342,171,33,14,218,209,105,67,29,27,131,288,178,58,495,238,216,22,257,237,20,16154,17629,-,-,-,-,-,-,18578,-,11136,25350,34042,9766,29158,25771,34402,45556,27333,23409,23523,-,-,-,32808,26215,-,-,-,"2,500-",27431,65086,66429,9572,8481,8551,-,13307,12786,-,48479001900,48,479,001900
11,11,0,0,0,0,0,0,11,0,0,0,11,0,11,0,11,11,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48479980000,48,479,980000
