S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
1556,27.7,13.2,22.4,24.6,12.1,0.0,11.6,9.3,5.5,14.8,3.6,4.2,8.0,26.6,2.4,1529,10.3,2.0,7.5,15.2,5.6,23.5,13.1,4.6,2.2,16.0,7.5,19.0,29.8,19.3,6.1,6.9,8.1,0.0,3.3,1254,1254,1.4,6.4,29.0,63.2,270,48469000700,48,469,000700
989,33.5,7.5,23.6,19.8,15.7,0.0,9.8,11.3,2.7,11.3,5.7,8.8,9.0,21.5,1.9,901,8.1,3.9,4.8,13.3,12.8,21.4,15.8,7.5,4.3,8.1,11.0,6.4,14.4,24.1,7.0,15.8,6.3,6.3,8.7,803,803,0.0,3.1,51.6,45.3,93,48469000800,48,469,000800
946,25.4,9.7,25.8,24.3,14.8,0.0,14.4,3.7,6.2,7.3,4.2,10.5,2.1,23.0,3.4,869,7.5,1.2,3.0,9.9,9.8,18.4,19.1,9.2,8.7,13.2,3.5,4.9,30.6,27.3,14.3,9.7,0.8,2.4,6.6,761,761,2.0,15.4,52.2,30.5,104,48469001300,48,469,001300
3909,36.7,11.5,18.6,15.1,18.1,0.0,9.3,14.9,5.9,10.1,7.9,3.4,5.6,25.6,3.5,3700,5.2,7.1,2.8,10.3,16.5,16.6,20.1,8.5,2.4,10.5,6.6,10.0,23.8,24.9,8.5,9.5,4.2,5.8,6.6,3144,3144,0.8,13.4,53.1,32.8,473,48469001400,48,469,001400
1724,36.8,17.5,18.7,12.2,14.8,0.0,6.3,12.8,1.2,11.9,5.4,6.0,10.0,19.4,6.6,1666,8.6,5.3,3.9,10.1,16.6,21.2,7.8,5.3,3.5,17.7,4.8,12.2,20.4,20.5,3.2,15.4,1.5,14.1,7.7,1513,1513,0.0,16.9,32.6,50.6,141,48469001501,48,469,001501
1264,48.7,16.3,19.7,4.1,11.2,0.0,1.4,7.8,5.3,19.5,4.5,6.7,9.1,29.1,7.6,1198,4.3,0.9,5.6,5.8,6.8,12.4,22.4,8.3,8.2,25.3,32.2,33.9,12.2,4.6,0.5,4.9,5.1,4.7,1.9,1104,1104,1.9,20.1,50.7,27.3,94,48469001503,48,469,001503
3812,45.3,13.2,20.8,6.2,14.5,0.0,1.8,11.4,1.8,12.1,1.4,7.8,5.0,38.0,4.7,3685,4.2,1.6,4.8,8.1,12.3,24.0,19.8,6.0,3.0,16.2,18.5,27.3,19.2,7.2,1.5,9.2,4.5,6.0,6.6,3399,3399,1.0,9.2,50.5,39.3,247,48469001504,48,469,001504
2696,35.1,21.4,17.8,6.6,19.2,0.0,4.5,14.0,4.1,10.7,6.9,6.7,14.1,31.3,4.5,2412,6.8,1.5,3.4,4.1,12.6,22.9,12.1,9.4,0.0,27.2,31.1,34.5,12.4,6.9,0.9,2.7,2.6,8.3,0.5,2008,2008,1.6,22.9,62.8,12.7,250,48469001601,48,469,001601
3642,27.8,20.8,28.5,10.5,12.3,0.0,7.2,8.8,4.0,18.5,3.1,5.8,2.9,26.7,11.2,3509,6.9,3.2,10.8,12.8,4.9,12.4,14.0,11.4,1.2,22.5,16.4,37.8,21.8,5.0,1.3,4.0,4.1,4.2,5.3,2927,2927,1.0,19.0,52.1,27.9,396,48469001604,48,469,001604
1542,32.2,21.6,26.5,6.9,12.8,0.0,5.8,5.7,6.5,11.7,2.9,6.1,6.3,32.3,9.2,1496,9.4,10.2,4.5,7.1,7.4,12.2,19.2,3.4,2.7,24.0,32.2,29.1,15.4,4.1,0.5,8.4,2.3,3.5,4.6,1313,1313,0.0,31.0,53.0,16.0,137,48469001605,48,469,001605
3539,47.0,5.8,26.5,9.1,11.6,0.0,6.2,11.2,4.8,11.5,9.2,8.4,9.0,25.4,4.4,3344,9.1,7.6,3.1,10.6,11.3,17.2,15.7,4.7,5.2,15.6,16.6,21.3,10.9,21.0,6.4,6.8,2.0,7.8,7.2,2766,2766,0.6,15.8,51.0,32.6,494,48469001606,48,469,001606
1284,17.5,25.8,24.7,21.6,10.4,0.0,9.8,12.5,0.5,21.0,4.2,5.5,6.5,19.0,2.6,1192,13.5,3.9,3.5,11.2,4.9,10.5,18.1,5.8,2.2,26.4,14.5,6.7,20.0,18.6,14.0,15.1,0.8,6.0,4.4,1050,1050,0.6,33.8,43.0,22.7,112,48469001700,48,469,001700
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48469980000,48,469,980000
948,34.2,27.0,16.7,11.9,9.0,1.3,11.0,3.1,2.8,9.2,1.4,5.1,8.4,29.7,4.0,913,5.3,10.0,2.2,6.6,18.5,19.9,15.4,5.3,1.3,15.6,9.2,10.5,17.5,24.2,5.4,13.6,5.3,7.8,6.6,812,812,0.0,6.2,48.4,45.4,69,48471790101,48,471,790101
1641,19.6,30.5,21.2,9.7,19.1,0.0,6.5,8.2,1.3,12.4,9.3,1.9,10.8,19.0,2.7,1479,4.5,8.0,4.7,15.7,7.5,24.7,11.3,9.1,0.7,13.9,1.5,10.7,10.8,16.2,14.3,24.1,8.0,7.0,7.3,1355,1354,1.6,13.7,55.4,29.2,70,48471790102,48,471,790102
2591,33.6,34.0,16.6,10.9,4.9,0.0,5.5,2.7,2.5,8.6,2.7,3.7,4.3,25.7,17.6,2523,10.9,2.7,1.6,10.1,6.9,19.8,11.7,7.6,2.4,26.4,1.2,1.5,10.6,34.2,9.2,9.7,13.0,10.3,10.2,2316,2316,0.0,18.0,37.4,44.6,207,48471790103,48,471,790103
2472,28.0,19.3,18.9,15.0,18.7,0.0,11.1,5.4,2.8,9.7,3.7,4.8,5.3,28.6,4.2,2385,4.2,12.2,2.5,9.9,15.1,27.1,5.0,4.9,3.9,15.1,8.4,3.3,8.9,11.9,12.3,21.0,9.1,13.9,11.1,2130,2130,0.0,15.9,49.1,35.0,166,48471790200,48,471,790200
3077,42.5,7.4,27.4,10.3,12.3,0.0,8.8,3.3,2.5,11.8,6.3,10.6,9.1,25.1,6.6,2910,3.0,2.1,1.4,11.3,10.6,30.4,16.5,6.4,5.0,13.1,9.0,8.7,12.1,30.0,11.5,6.9,7.5,8.2,6.2,2702,2702,0.0,16.6,47.1,36.3,150,48471790300,48,471,790300
2496,34.1,13.3,12.5,21.3,18.0,0.8,7.5,6.6,2.6,6.3,14.5,12.2,3.4,20.8,3.4,2462,10.9,2.5,4.1,15.6,15.3,4.6,24.5,3.7,4.5,14.3,4.3,6.1,10.6,14.2,10.6,15.5,10.7,7.7,20.2,2365,2358,0.0,10.3,49.8,39.9,97,48471790400,48,471,790400
3703,31.2,34.6,18.1,2.9,13.2,0.0,1.6,2.8,0.9,17.5,3.6,1.7,2.3,34.9,13.6,3543,0.0,10.2,3.1,5.1,9.1,8.4,10.2,4.9,2.3,46.7,14.7,17.3,15.7,20.2,4.3,7.3,5.0,12.2,3.2,3033,2978,0.4,36.7,45.8,17.0,352,48471790500,48,471,790500
1192,18.6,37.2,15.9,14.6,13.6,0.0,11.7,3.7,2.3,18.5,0.8,0.0,2.3,28.9,5.7,1132,2.7,2.3,10.6,11.1,22.8,11.7,16.1,0.9,3.2,18.7,4.5,10.2,23.5,32.0,3.6,13.7,7.9,1.9,2.7,972,962,0.0,32.6,48.8,18.6,75,48471790600,48,471,790600
3928,28.2,28.6,27.4,8.7,7.1,0.0,5.5,3.4,0.3,14.9,2.8,7.0,7.2,25.2,14.0,3695,3.1,3.3,0.5,5.7,12.0,1.9,18.1,0.9,7.4,47.1,8.9,21.5,10.5,20.1,6.6,10.2,2.6,15.7,3.9,2951,2915,0.0,20.6,55.0,24.4,250,48471790700,48,471,790700
3941,22.5,43.2,20.7,1.0,12.6,0.0,0.0,0.9,0.3,15.9,3.0,5.6,2.0,24.0,16.3,3703,10.5,8.2,0.0,1.9,4.1,7.9,19.7,5.3,1.2,41.2,16.8,13.9,13.8,23.3,8.1,6.6,3.9,5.1,8.6,2797,2705,0.3,38.9,32.0,28.8,409,48471790800,48,471,790800
3008,50.7,11.7,19.6,9.6,8.4,0.0,8.6,7.8,7.7,8.9,1.3,10.3,9.5,23.2,5.7,2867,3.5,8.3,8.0,18.2,11.1,14.1,8.4,10.3,2.7,15.5,8.9,10.5,13.1,8.8,4.3,12.0,11.9,12.3,18.2,2518,2518,0.0,5.4,48.4,46.3,295,48473680100,48,473,680100
4810,21.4,21.5,16.8,15.6,24.8,0.0,11.7,15.0,2.7,14.5,4.2,3.7,9.1,15.9,7.3,4639,6.3,9.3,8.2,16.4,8.6,16.8,4.6,8.9,1.8,19.1,13.9,20.4,11.2,16.5,1.9,13.8,5.3,6.4,10.6,3946,3938,0.2,20.3,31.9,47.7,556,48473680200,48,473,680200
4640,26.4,21.8,27.0,12.6,12.1,0.1,7.3,4.1,5.7,14.9,4.9,5.8,7.5,23.9,11.6,4607,4.7,4.6,13.7,17.7,10.0,10.5,7.1,9.5,4.6,17.6,18.7,7.4,14.0,14.2,5.3,7.7,8.4,9.0,15.3,3982,3982,2.2,12.8,42.1,42.8,412,48473680300,48,473,680300
1117,16.1,23.5,58.4,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,22.0,3.0,44.7,9.3,1038,0.0,0.0,0.0,5.0,0.0,0.0,10.5,6.6,2.2,75.7,41.0,15.1,15.0,10.6,0.2,10.1,1.3,2.6,4.0,315,0,-,-,-,-,134,48473680400,48,473,680400
4983,29.6,20.5,24.1,12.1,13.6,0.0,8.0,11.1,1.9,18.2,4.9,7.5,4.7,25.7,5.5,4937,4.8,8.4,5.1,9.6,14.6,16.7,9.1,8.1,3.2,20.4,18.7,11.3,10.6,12.5,0.3,11.2,3.3,15.4,16.8,4311,4311,1.4,27.0,41.5,30.1,561,48473680500,48,473,680500
4268,25.5,17.7,23.2,22.8,10.8,0.0,16.1,9.2,5.8,8.2,5.6,6.1,9.2,17.1,5.5,3877,12.2,5.0,4.2,12.6,18.0,11.6,9.2,11.1,1.4,14.6,10.2,4.4,5.3,4.6,4.9,7.9,14.0,26.1,22.5,3463,3453,0.9,9.4,45.6,44.1,288,48473680600,48,473,680600
1759,21.7,13.6,20.2,20.1,24.4,0.0,11.3,3.6,6.5,8.0,10.1,7.8,5.5,11.7,7.4,1704,5.3,7.0,3.6,13.1,11.0,22.0,13.0,11.6,1.0,12.4,25.4,28.2,15.0,5.9,3.5,6.5,0.6,7.3,7.8,1517,1517,0.8,15.3,32.0,51.9,108,48475950100,48,475,950100
1882,31.6,14.5,19.5,21.9,12.5,0.0,14.1,1.4,0.2,6.3,11.0,6.0,4.6,25.7,5.0,1855,2.2,6.1,5.0,10.6,24.2,14.6,12.1,2.5,7.3,15.5,32.6,19.2,14.6,7.2,1.0,8.5,1.6,5.3,10.1,1671,1671,1.7,11.7,39.3,47.3,140,48475950200,48,475,950200
1260,29.7,14.2,15.3,16.9,23.9,0.0,6.7,2.5,3.0,13.7,6.1,4.6,6.0,19.4,7.5,1254,2.7,5.6,9.2,11.5,14.4,11.0,11.6,10.0,4.7,19.5,35.9,20.2,1.9,6.9,0.0,8.5,4.9,5.6,16.1,1002,1002,1.3,28.3,22.2,48.2,217,48475950300,48,475,950300
1751,30.6,10.6,24.1,22.1,12.7,0.0,15.2,7.2,0.8,11.1,3.1,12.7,8.2,19.8,5.0,1716,3.3,1.5,4.0,7.6,13.3,16.1,16.8,13.5,6.1,17.8,19.2,23.7,17.7,6.1,3.5,6.2,6.9,6.5,10.2,1504,1504,0.0,22.5,38.0,39.4,170,48477170100,48,477,170100
3125,30.7,16.6,21.1,16.0,15.6,0.0,8.1,14.8,3.4,15.5,2.9,7.0,11.8,18.8,6.1,3095,3.6,3.2,7.9,2.4,11.8,15.7,17.7,11.9,5.3,20.6,24.9,23.2,17.6,11.6,4.8,3.5,0.9,8.0,5.5,2670,2670,0.4,19.2,26.1,54.2,414,48477170200,48,477,170200
2098,41.6,19.8,19.7,8.0,10.9,0.0,6.5,14.2,3.3,12.0,1.3,12.1,6.3,25.1,9.4,1979,2.9,2.3,5.3,3.4,9.0,22.1,23.6,12.9,0.0,18.6,56.1,15.8,9.1,0.9,0.8,1.9,4.2,4.3,7.1,1709,1709,0.0,19.3,55.5,25.2,223,48477170300,48,477,170300
3405,34.8,13.5,21.2,16.7,13.8,0.0,14.0,8.2,1.2,18.3,2.2,7.7,4.7,24.9,11.6,3322,0.2,2.0,3.4,3.3,17.5,18.7,17.1,10.7,0.0,27.2,35.6,26.0,20.7,5.5,1.6,4.3,1.7,0.4,4.2,3098,2900,0.7,16.3,30.6,52.5,154,48477170400,48,477,170400
3037,33.2,16.4,16.0,14.1,20.3,0.0,13.1,15.3,1.4,5.7,9.6,7.3,3.7,17.4,4.0,2760,10.0,3.1,4.0,9.3,12.1,28.9,14.1,4.8,4.2,9.4,6.5,5.6,20.7,22.2,12.2,12.2,8.6,2.4,9.7,2557,2557,0.9,9.0,55.5,34.6,108,48477170500,48,477,170500
1878,37.1,18.1,19.4,14.9,10.6,0.0,4.6,7.6,2.2,8.8,6.3,5.1,10.0,26.1,12.4,1761,1.5,2.2,2.8,4.5,18.3,22.9,12.9,8.7,2.0,24.0,17.3,21.0,15.0,18.3,6.2,3.8,1.6,5.2,11.6,1372,1372,0.0,24.1,44.4,31.6,213,48477170600,48,477,170600
1423,10.8,33.5,17.7,18.1,19.8,0.0,10.0,8.4,2.6,7.5,11.9,2.6,4.4,20.4,14.5,1382,7.2,2.7,3.9,1.7,11.5,19.8,12.3,15.6,0.1,25.2,5.6,10.5,28.4,12.1,7.3,20.0,2.7,7.7,5.7,1229,1228,0.0,20.9,39.6,39.5,117,48479000101,48,479,000101
890,21.7,27.8,20.0,9.4,21.1,0.0,9.8,1.5,1.0,17.6,9.9,0.7,8.5,36.2,4.7,890,1.7,4.6,3.4,7.2,10.3,7.0,16.3,14.0,2.8,32.7,13.3,19.3,27.4,11.1,4.2,13.4,7.0,3.9,0.4,790,790,0.0,26.6,47.2,26.2,58,48479000105,48,479,000105
1433,11.1,24.4,35.6,14.8,14.1,0.0,10.8,4.9,1.8,20.8,13.9,4.5,7.6,17.1,9.1,1433,2.9,3.8,1.7,10.5,8.9,20.0,0.5,27.1,1.6,23.1,8.9,6.0,26.2,17.9,7.7,21.6,2.5,5.9,3.3,1230,1230,0.0,23.3,32.3,44.4,162,48479000106,48,479,000106
785,14.0,30.7,24.7,8.7,21.9,0.0,4.3,2.3,2.0,13.1,11.0,2.9,9.3,21.8,16.6,760,12.4,3.2,2.8,12.8,7.1,10.0,7.9,13.2,3.2,27.6,9.2,15.7,21.7,8.8,4.9,23.3,2.6,7.6,6.2,566,566,0.0,26.5,23.9,49.6,144,48479000107,48,479,000107
1387,12.8,22.0,29.6,18.3,17.3,0.0,8.9,2.8,4.0,14.4,12.5,8.2,7.2,19.8,7.1,1363,0.8,7.1,5.8,5.1,5.4,15.3,8.7,15.9,3.2,32.5,12.8,13.4,16.1,12.6,10.2,18.5,6.5,6.2,3.7,1093,1093,1.0,25.9,17.8,55.3,131,48479000108,48,479,000108
705,12.2,30.2,20.7,17.4,19.4,0.0,9.4,1.3,0.0,17.4,9.1,3.7,2.8,30.9,8.7,705,2.7,4.0,3.5,4.5,12.6,14.0,8.9,13.6,3.3,32.8,5.8,13.3,18.9,16.6,5.0,18.4,9.5,7.4,5.1,596,596,0.0,17.3,34.2,48.5,76,48479000109,48,479,000109
1366,23.4,35.1,11.7,14.3,15.4,0.0,13.5,7.5,0.0,7.2,11.5,5.5,1.8,31.5,13.8,1342,4.8,0.0,0.7,4.6,5.7,15.5,11.8,18.9,11.8,26.3,8.3,23.4,20.2,17.4,4.0,24.1,0.0,2.5,0.0,1164,1164,3.8,27.2,35.5,33.5,103,48479000200,48,479,000200
599,12.4,27.4,19.7,15.4,25.2,0.0,12.2,3.0,6.7,10.9,9.8,3.8,7.8,27.0,11.0,599,9.2,2.7,1.2,1.2,1.7,12.7,8.3,13.7,8.5,40.9,9.2,27.9,27.2,10.0,0.8,10.4,1.3,0.0,13.2,356,356,1.4,39.9,33.4,25.3,113,48479000300,48,479,000300
1027,28.6,25.8,19.0,8.1,18.5,0.0,6.2,3.3,0.4,14.2,13.6,7.5,5.5,29.3,8.1,989,7.4,0.0,4.2,0.7,0.0,21.6,8.3,14.4,10.4,33.0,17.5,10.0,10.7,28.7,10.9,15.9,1.2,1.1,3.9,763,763,0.9,21.8,29.4,48.0,161,48479000601,48,479,000601
741,15.1,23.1,38.2,10.0,13.6,0.0,1.1,1.1,4.9,25.8,13.5,9.0,7.3,19.2,6.1,677,0.0,1.6,0.0,2.4,4.6,4.3,10.6,25.3,23.5,27.8,10.5,14.9,19.2,34.9,5.0,9.9,4.0,1.6,0.0,547,543,0.4,35.9,43.5,20.3,67,48479000602,48,479,000602
962,9.5,26.5,33.6,14.9,15.6,0.0,12.1,6.1,3.7,7.7,16.9,6.7,8.8,9.1,18.4,953,2.0,2.4,2.8,2.5,7.8,15.1,14.5,14.2,3.7,35.0,14.5,22.1,34.2,20.5,1.9,2.9,0.0,0.4,3.5,802,802,0.0,44.4,33.7,21.9,61,48479000700,48,479,000700
989,8.7,34.1,18.7,17.4,21.1,0.0,7.2,2.6,1.6,14.0,9.8,3.2,12.6,15.8,12.5,954,2.3,0.8,2.3,5.0,7.8,9.7,9.7,17.9,12.8,31.6,12.1,24.4,23.0,12.3,7.2,14.6,3.0,0.6,2.8,708,708,0.0,17.9,47.3,34.7,79,48479000800,48,479,000800
1817,21.0,20.1,33.0,11.2,14.7,0.0,9.2,3.0,1.3,20.0,7.4,6.3,14.1,19.0,9.1,1794,2.2,2.8,2.1,1.9,4.0,7.7,20.1,12.8,7.1,39.4,10.0,16.6,21.3,22.4,8.6,14.7,0.0,3.3,3.1,1592,1592,0.0,22.5,45.4,32.2,190,48479000901,48,479,000901
945,21.4,23.4,24.8,10.8,19.7,0.0,5.8,0.0,5.0,16.6,26.9,1.3,8.5,12.4,9.2,905,0.9,3.9,0.0,7.0,3.8,9.8,4.0,24.4,14.1,32.2,18.2,11.8,36.4,16.1,6.7,3.9,0.4,2.3,4.1,757,757,5.7,40.4,44.0,9.9,85,48479000903,48,479,000903
1414,9.1,43.4,22.0,13.4,12.2,0.0,11.0,2.7,2.0,20.4,5.4,3.5,10.1,19.0,12.0,1381,0.0,0.0,2.9,5.4,3.0,10.2,7.4,22.1,9.9,39.0,13.9,10.4,35.6,14.6,4.8,9.5,1.0,4.3,5.9,907,907,0.4,37.3,33.8,28.4,275,48479000904,48,479,000904
1980,21.4,30.8,18.7,15.5,13.7,0.0,9.8,4.1,0.5,12.0,12.7,2.8,4.8,20.4,14.6,1896,1.8,7.9,4.6,3.9,3.9,8.3,22.3,11.7,4.1,31.6,10.8,17.7,32.6,20.9,2.0,12.2,0.5,0.6,2.6,1584,1584,1.3,18.6,44.1,36.0,207,48479001001,48,479,001001
1725,22.0,34.5,18.1,14.5,9.4,1.5,2.3,1.6,0.0,17.9,12.3,0.8,11.1,23.8,5.4,1725,4.2,0.6,0.0,9.2,3.6,29.7,14.1,0.7,7.8,30.1,10.8,21.0,29.6,16.9,1.6,11.8,0.0,7.9,0.5,1439,1439,3.7,22.9,44.6,28.8,189,48479001003,48,479,001003
686,29.0,21.4,27.7,2.2,19.7,0.0,0.0,0.0,3.4,16.9,20.0,0.7,17.9,26.2,7.6,686,3.4,0.9,2.0,3.1,5.8,19.5,11.2,21.7,8.5,23.9,3.9,8.5,19.5,21.1,9.5,21.7,6.3,3.8,5.7,551,551,0.0,26.1,29.8,44.1,80,48479001004,48,479,001004
1327,25.5,19.8,38.6,7.5,8.7,0.0,4.0,0.0,3.0,18.9,8.7,9.8,8.9,26.4,8.0,1327,1.7,1.2,0.0,1.1,1.8,7.5,35.5,8.8,7.5,35.0,14.6,19.1,33.8,15.7,2.9,11.1,0.0,0.6,2.2,1140,1140,0.7,30.8,28.1,40.4,133,48479001101,48,479,001101
656,6.9,35.5,24.2,9.0,24.4,0.0,6.3,1.1,2.6,6.6,5.0,0.0,13.9,30.3,6.9,618,5.8,0.0,2.8,6.6,6.6,16.7,15.7,9.1,10.2,26.5,7.3,17.8,39.2,13.8,3.9,6.1,2.4,5.0,4.5,529,529,0.0,50.5,32.5,17.0,53,48479001103,48,479,001103
1167,21.8,40.8,22.6,9.9,4.0,0.9,9.1,0.0,0.0,7.2,5.6,3.6,15.6,36.1,15.1,1085,0.0,5.8,2.0,1.4,0.0,13.2,15.0,24.5,7.1,31.0,17.1,20.3,22.5,23.2,2.9,12.8,0.0,0.0,1.2,1022,1019,0.0,15.2,46.6,38.2,19,48479001104,48,479,001104
1136,27.7,23.6,31.9,6.8,10.0,0.0,3.2,1.5,1.6,16.7,11.0,6.6,7.9,25.2,18.2,1125,4.9,0.6,3.3,8.7,5.8,13.0,16.9,12.8,3.5,30.6,12.9,20.8,32.6,21.8,1.6,7.2,0.4,1.2,1.5,994,994,0.0,34.1,32.3,33.6,76,48479001105,48,479,001105
882,20.1,25.7,18.9,12.7,22.6,0.0,13.7,4.3,4.3,10.5,7.8,9.1,3.1,26.1,5.0,834,3.2,4.3,6.1,3.6,1.4,13.7,16.5,20.9,2.4,27.8,13.5,16.9,30.5,21.5,0.6,7.2,0.0,4.0,5.9,671,671,0.0,27.4,47.7,24.9,147,48479001201,48,479,001201
796,13.9,32.4,30.8,15.2,7.7,0.0,12.9,2.3,0.0,12.8,16.0,1.9,12.4,20.1,8.0,788,7.2,1.0,0.0,0.0,8.9,15.6,16.2,11.7,8.2,31.1,11.2,16.9,32.1,8.1,1.0,12.6,4.1,11.5,2.5,599,599,4.2,36.9,27.4,31.6,140,48479001202,48,479,001202
889,3.5,29.2,39.6,15.9,11.8,0.0,8.0,5.8,6.9,19.5,6.5,0.8,7.9,18.8,9.7,821,0.0,0.0,0.0,6.1,9.7,10.7,4.0,17.7,19.1,32.6,4.3,18.1,29.1,28.4,4.0,8.8,4.1,0.0,3.2,629,626,0.0,29.9,46.8,23.3,192,48479001300,48,479,001300
1101,24.2,21.5,23.3,16.3,14.6,0.0,9.0,4.7,0.0,20.3,9.2,6.9,11.1,15.3,3.8,1088,3.4,2.4,0.0,6.0,6.3,13.6,14.7,17.3,3.5,32.9,22.9,7.4,44.8,8.8,2.9,5.4,0.0,3.6,4.1,899,899,0.0,28.5,37.2,34.4,92,48479001401,48,479,001401
1238,14.9,24.6,30.0,14.0,16.6,0.0,9.8,6.5,7.1,15.1,9.3,2.5,8.1,19.8,12.6,1193,0.0,2.2,3.4,4.7,5.5,11.7,12.6,20.5,7.3,32.1,16.7,11.2,30.5,25.1,3.7,4.1,1.9,5.1,1.6,988,988,0.0,23.2,47.8,29.0,152,48479001402,48,479,001402
891,15.4,27.0,25.6,10.0,22.0,0.0,7.7,1.6,1.2,12.9,14.0,2.9,12.7,25.9,13.8,855,5.3,11.8,7.8,1.9,6.1,15.2,11.6,17.2,0.0,23.2,21.2,17.0,23.3,20.6,5.5,5.7,0.5,1.9,4.4,742,742,2.0,28.7,38.0,31.3,67,48479001501,48,479,001501
1917,12.1,34.9,24.2,13.4,15.4,0.0,9.3,0.0,3.0,9.8,15.5,5.9,6.8,22.2,15.5,1792,5.9,2.8,2.3,5.4,6.0,21.5,10.5,10.8,8.6,26.2,13.3,16.5,34.3,17.2,5.1,6.5,0.5,1.8,4.9,1326,1326,0.0,24.1,45.9,29.9,292,48479001502,48,479,001502
1918,32.0,21.3,22.8,12.5,11.4,0.0,8.3,0.0,2.7,15.6,9.0,5.2,4.1,21.1,14.0,1814,2.5,2.1,4.8,1.4,5.4,14.3,14.9,9.8,12.6,32.1,15.7,25.5,24.8,12.9,4.9,8.7,2.5,3.3,1.9,1569,1567,0.0,19.3,30.8,49.9,162,48479001601,48,479,001601
3018,42.6,13.6,31.8,4.2,7.9,0.0,1.6,5.0,7.2,12.0,11.6,11.4,3.7,25.7,5.6,2997,4.8,2.4,3.3,2.9,4.1,9.9,21.7,16.8,12.5,21.7,15.5,17.0,29.0,21.0,6.0,6.1,1.5,0.3,3.6,2592,2592,0.8,12.8,57.4,28.9,358,48479001602,48,479,001602
2191,22.3,21.9,34.2,14.1,7.6,0.0,4.7,2.5,2.3,18.0,15.2,1.7,16.6,11.0,14.5,2135,2.1,1.2,3.6,0.5,5.9,10.6,14.8,17.2,11.1,33.0,15.9,25.8,27.5,10.4,2.0,7.4,6.0,2.6,2.4,1654,1654,1.3,37.5,32.2,29.0,228,48479001706,48,479,001706
2854,45.1,10.4,31.6,6.5,6.5,0.0,5.1,0.5,7.6,10.1,28.4,8.3,7.1,15.3,9.9,2784,1.1,3.6,1.5,0.9,2.9,8.6,19.4,19.0,7.1,35.9,19.8,25.7,24.5,10.2,5.7,5.6,1.7,4.8,2.0,2409,2409,2.9,11.4,42.0,43.7,239,48479001709,48,479,001709
854,33.0,11.2,22.1,18.7,14.9,0.0,10.2,4.9,1.9,11.9,12.9,4.1,2.9,28.8,3.5,769,5.2,1.3,3.1,10.7,12.7,10.4,17.9,8.7,10.9,19.0,10.7,4.3,14.6,14.0,5.2,27.3,7.3,8.3,8.3,693,693,1.0,7.2,43.0,48.8,16,48479001710,48,479,001710
2993,29.4,17.8,29.2,9.7,13.9,0.0,1.8,1.0,2.1,14.5,31.3,3.9,6.7,18.0,6.3,2967,5.0,3.7,1.1,2.5,4.6,22.0,11.2,9.6,9.2,31.1,10.1,22.3,24.2,23.5,6.0,7.3,3.3,0.0,3.1,2540,2540,1.8,16.3,45.6,36.4,353,48479001711,48,479,001711
3618,45.0,16.2,26.2,1.5,11.0,0.0,1.9,0.8,6.2,6.2,26.3,4.8,5.3,29.4,10.2,3585,2.2,0.7,0.4,4.8,3.3,22.8,14.8,14.1,5.3,31.4,18.9,23.2,26.1,12.9,3.5,5.9,3.3,1.8,4.4,3225,3225,0.0,23.3,41.2,35.5,290,48479001712,48,479,001712
9145,47.2,17.6,25.1,3.8,6.4,0.0,3.7,1.5,4.1,10.8,10.6,5.2,5.8,35.0,6.3,8719,2.6,1.0,0.8,4.8,5.1,20.8,20.5,16.7,6.6,21.3,13.8,20.3,18.9,23.7,5.5,8.4,3.5,2.8,3.1,7601,7601,0.0,12.6,39.3,48.1,981,48479001713,48,479,001713
2128,42.0,20.3,25.3,5.5,6.9,0.0,3.0,4.1,2.8,14.6,11.0,5.9,4.8,29.6,5.0,2078,3.0,2.5,1.5,2.6,14.5,15.4,15.8,12.8,4.5,27.5,10.5,14.9,27.1,18.4,8.3,12.9,2.9,2.0,2.9,1645,1574,0.4,7.3,28.5,63.9,341,48479001714,48,479,001714
3638,27.8,16.9,30.9,8.3,16.1,0.0,3.1,1.3,6.0,11.1,25.3,6.4,5.3,18.0,4.3,3560,2.5,0.7,2.5,3.3,5.7,12.6,12.6,12.6,10.8,36.8,10.6,22.4,28.4,16.1,2.7,10.3,5.2,2.3,2.1,2885,2885,0.0,12.4,40.8,46.8,631,48479001715,48,479,001715
